GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "53000","Washington",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",44,"493","   Warehousing and storage",6186,6795,6810,6525,5306,5519,5677,7661,8893,8969,9302,9892,10592,10226,10693,11706,12012,11051,10815,10741,10812,(NA)
 "53000","Washington",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",45,"51","  Information",1067733,1079321,1266132,1347479,1515521,1502172,1495291,1583204,1640585,1614603,1361285,1374645,1368795,1474126,1541725,1557074,1626455,1891879,1991126,2089110,2141125,(NA)
 "53000","Washington",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",46,"511","   Publishing industries (except Internet)",83731,110656,149425,124064,223774,228125,242386,208110,228787,245218,281056,285560,331419,347381,368249,407594,412929,655186,634688,672928,733458,(NA)
 "53000","Washington",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",47,"512","   Motion picture and sound recording industries",16696,14645,15083,14136,25830,26931,29541,31173,43633,44900,49366,46888,46802,43508,46459,50825,50642,45107,49016,51056,51968,(NA)
 "53000","Washington",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",48,"515, 517","   Broadcasting (except Internet) and telecommunications",959814,945371,1092900,1196179,1248297,1230042,1207550,1324586,1343579,1296802,1002240,1011711,959781,1042786,1073035,1033338,1091237,1100024,1183979,1189806,1129566,(NA)
 "53000","Washington",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",49,"518, 519","   Data processing, hosting, and other information services",7492,8648,8725,13100,17620,17074,15815,19334,24585,27683,28623,30486,30793,40451,53982,65317,71647,91562,123443,175319,226133,(NA)
 "53000","Washington",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",3751501,3865372,4064545,4089029,4167588,4377171,4531796,4706175,4925625,5210317,5524818,5786785,5918832,5886103,6151959,6655673,6891343,7314056,7881611,8232254,8418132,(NA)
 "53000","Washington",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",51,"52","   Finance and insurance",609828,645944,683677,704104,645270,685957,716811,768724,833716,853463,896364,956929,942619,858546,882346,915791,952954,1132038,1313890,1316488,1171216,(NA)
 "53000","Washington",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",168960,193585,208942,213150,218677,229127,241151,242326,264506,272350,283112,293249,285942,245894,242819,252558,262210,248502,268194,283650,291582,(NA)
 "53000","Washington",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",53,"523","    Securities, commodity contracts, and other financial investments and related activities",98568,102976,115657,116462,67357,69103,59239,69608,90911,77637,84070,100122,97050,86125,82992,88526,90525,99432,102029,105554,106473,(NA)
 "53000","Washington",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",54,"524","    Insurance carriers and related activities",323082,333030,342784,357335,353715,380164,411867,450358,471155,491215,496016,530310,528767,512270,532089,561555,594589,781291,940067,923942,769387,(NA)
 "53000","Washington",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",55,"525","    Funds, trusts, and other financial vehicles",19218,16353,16294,17157,5521,7562,4554,6432,7144,12262,33166,33248,30859,14257,24446,13152,5630,2813,3599,3341,3773,(NA)
 "53000","Washington",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",56,"53","   Real estate and rental and leasing",3141674,3219429,3380868,3384925,3522318,3691215,3814985,3937450,4091908,4356853,4628454,4829855,4976213,5027556,5269613,5739882,5938390,6182018,6567721,6915766,7246916,(NA)
 "53000","Washington",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",57,"531","    Real estate",2773096,2822443,2943305,2893464,3036602,3224814,3328334,3433376,3566709,3790689,3980135,4167785,4374430,4391595,4614203,5034483,5196471,5446998,5762329,6012743,6314154,(NA)
 "53000","Washington",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",368577,396986,437563,491461,485716,466400,486651,504074,525200,566164,648319,662070,601783,635961,655411,705399,741918,735020,805393,903022,932762,(NA)
 "53000","Washington",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",59,"54, 55, 56","  Professional and business services",1010781,1158179,1228804,1273641,1211797,1353903,1848082,2230945,2741567,2738079,2770001,2292673,1583550,1751091,1803534,1983538,2175943,2349665,2553851,2921265,3020748,(NA)
 "53000","Washington",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",60,"54","   Professional, scientific, and technical services",614296,740165,784969,810211,773491,903438,1374200,1711616,2190652,2137737,2061377,1568559,898128,974086,988988,1092621,1257714,1430540,1582713,1892261,1957571,(NA)
 "53000","Washington",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",61,"5411","    Legal services",368822,488126,490993,488609,468812,617216,1096262,1425612,1847609,1769415,1659594,1143326,508111,534356,519725,600404,742640,880003,1030869,1302411,1354866,(NA)
 "53000","Washington",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",62,"5415","    Computer systems design and related services",74721,82294,106939,133698,111008,87078,74203,78231,94476,110745,133641,136889,115735,145500,163140,175766,191843,220398,218508,241493,247418,(NA)
 "53000","Washington",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",170753,169745,187038,187904,193670,199145,203735,207772,248567,257576,268141,288345,274282,294230,306123,316452,323232,330139,333336,348358,355287,(NA)
 "53000","Washington",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",64,"55","   Management of companies and enterprises",70026,71854,72603,80306,75722,80205,84284,91522,99594,100658,98378,104697,103206,105266,102530,111160,114081,106302,105543,107964,109284,(NA)
 "53000","Washington",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",65,"56","   Administrative and support and waste management and remediation services",326460,346161,371232,383125,362584,370260,389597,427807,451321,499684,610246,619418,582217,671738,712016,779756,804148,812823,865595,921040,953892,(NA)
 "53000","Washington",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",66,"561","    Administrative and support services",171907,180813,195696,197605,187914,187811,190570,210416,241174,272953,303717,315103,269118,278166,311951,329857,339951,353990,376234,394732,397796,(NA)
 "53000","Washington",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",67,"562","    Waste management and remediation services",154553,165348,175537,185519,174670,182449,199027,217391,210147,226730,306529,304315,313098,393572,400065,449899,464197,458834,489362,526308,556096,(NA)
 "53000","Washington",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",68,"61, 62","  Educational services, health care, and social assistance",276201,298850,319989,326808,349608,363681,373048,406410,473716,470579,499965,546580,572994,585916,520726,603300,612866,577845,626629,670937,717177,(NA)
 "53000","Washington",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",69,"61","   Educational services",54997,59938,64020,66677,59845,61254,62270,68021,74911,75813,81247,92763,98490,102295,109263,112767,114064,107656,110463,110463,114163,(NA)
 "53000","Washington",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",70,"62","   Health care and social assistance",221204,238912,255970,260132,289763,302427,310777,338389,398804,394766,418718,453817,474504,483621,411463,490533,498802,470189,516166,560475,603015,(NA)
 "53000","Washington",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",71,"621","    Ambulatory health care services",114916,120859,131134,134011,111255,112353,111466,124546,153107,146974,148761,165857,171614,172723,168036,177371,179166,172863,175896,183271,189233,(NA)
 "53000","Washington",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",72,"622","    Hospitals",52482,59692,64339,64925,104376,112270,118471,128497,143633,144511,157785,166377,184828,184582,113134,162445,158791,142316,182532,210602,240072,(NA)
 "53000","Washington",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",73,"623","    Nursing and residential care facilities",25457,26760,27649,27308,40380,43688,47023,48996,58181,59180,65856,69275,71962,77046,78332,90068,95044,90387,90907,96903,102151,(NA)
 "53000","Washington",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",74,"624","    Social assistance",28348,31601,32848,33887,33752,34116,33817,36351,43884,44101,46317,52308,46100,49270,51961,60649,65801,64622,66832,69700,71559,(NA)
 "53000","Washington",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",1195701,1258140,1339013,1437812,1499731,1526321,1617200,1735826,1860829,2051548,2313157,2460899,2331109,2578903,2575050,2737405,2886135,2913768,3102485,3376351,3531895,(NA)
 "53000","Washington",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",76,"71","   Arts, entertainment, and recreation",178983,189226,206342,232099,238675,246460,257211,277066,337611,365539,388371,428425,400234,407052,433330,473992,501417,521909,536339,566258,576148,(NA)
 "53000","Washington",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",77,"711-712","    Performing arts, spectator sports, museums, and related activities",21390,22903,23273,25588,38136,37736,38123,42907,77177,78031,82536,77155,71612,63639,66447,70317,76889,79062,80720,84852,90433,(NA)
 "53000","Washington",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",78,"713","    Amusement, gambling, and recreation industries",157593,166322,183069,206511,200539,208724,219088,234159,260434,287507,305835,351270,328622,343413,366883,403675,424527,442847,455619,481405,485715,(NA)
 "53000","Washington",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",79,"72","   Accommodation and food services",1016718,1068915,1132671,1205713,1261056,1279861,1359989,1458760,1523217,1686009,1924786,2032474,1930876,2171851,2141721,2263413,2384718,2391859,2566146,2810093,2955747,(NA)
 "53000","Washington",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",80,"721","    Accommodation",380454,400515,419260,443445,423457,434211,466542,477385,490902,546643,661591,681787,653133,761451,806839,876441,931443,902319,974470,1088080,1138765,(NA)
 "53000","Washington",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",81,"722","    Food services and drinking places",636264,668400,713410,762268,837599,845650,893447,981375,1032316,1139366,1263195,1350687,1277743,1410400,1334882,1386972,1453276,1489540,1591676,1722013,1816983,(NA)
 "53000","Washington",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",82,"81","  Other services (except government and government enterprises)",444367,462299,480994,488655,468739,473982,474604,501550,550183,593103,629940,646403,605298,623638,680850,697273,733324,742749,769112,805927,810938,(NA)
 "53000","Washington",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",83,"..."," Government and government enterprises",-300533,-248689,-265826,-265063,-292253,-354208,-374075,-392545,-417939,-378655,-435324,-450834,-572223,-536756,-581269,-548803,-573334,-595378,-606195,-682752,-659676,(NA)
 "53000","Washington",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",84,"...","  Federal civilian",-11668,-11952,-13892,-16549,-20648,-24160,-24437,-24258,-31042,-29279,-28177,-32911,-64337,-42566,-49288,-58788,-82105,-92362,-78648,-88955,-92657,(NA)
 "53000","Washington",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",85,"...","  Military",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "53000","Washington",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",86,"...","  State and local",-288865,-236737,-251934,-248514,-271605,-330049,-349638,-368287,-386898,-349376,-407147,-417923,-507886,-494189,-531981,-490016,-491230,-503016,-527547,-593796,-567019,(NA)
 "53000","Washington",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",87,"11, 21","Natural resources and mining",79174,-103571,-326600,-411187,-360910,-144974,-262030,-78791,-348042,-141600,-40771,74096,-76383,-43358,-12125,2497,60175,138462,-32743,-130948,-24783,(NA)
 "53000","Washington",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",88,"42, 44-45","Trade",7402402,7604552,7947912,8379780,8512502,8476874,8980475,9774678,10709449,11636169,11941489,11862508,10653895,11647432,12624898,13001494,13648194,14354529,15035119,16116028,16629323,(NA)
 "53000","Washington",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",89,"...","Transportation and utilities",1122482,1217899,1294911,1361369,1220665,1415078,1385508,1519120,1665598,1828549,1822962,1925187,1923707,1949392,2002218,2101381,2154708,2342229,2389623,2503500,2600837,(NA)
 "53000","Washington",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",90,"...","Private goods-producing industries 2/",1025577,913998,738967,671815,723308,970059,825925,1063573,967033,1278555,1496887,1629437,1392874,1424589,1524848,1657544,1908478,2033559,1933119,1880034,2019378,(NA)
 "53000","Washington",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",91,"...","Private services-providing industries 3/",16271168,16944612,17942301,18704573,18946151,19489182,20706002,22457907,24567551,26142946,26863617,26895679,24958180,26496601,27900960,29337139,30728969,32486720,34349558,36715371,37870175,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",1,"...","All industry total",3094868,3146108,3394223,3461525,3677678,3719807,3897432,4076467,4396360,4456714,4636958,4731174,4518052,5075005,5379724,5485881,5546607,5698322,5386620,5427084,5797721,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",2,"..."," Private industries",3127496,3169077,3416762,3488410,3705646,3752932,3933471,4114520,4433286,4490931,4672749,4768983,4552593,5107252,5416133,5523963,5584781,5734656,5421605,5466328,5835146,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",3,"11","  Agriculture, forestry, fishing and hunting",5762,-489,-6975,-14415,-18328,4972,2447,3925,-8963,5281,18187,15847,11948,9572,12969,16077,14996,19990,17319,13363,13937,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",4,"111-112","   Farms",1156,-5395,-12201,-19575,-23521,-248,-2643,-1656,-15085,-1333,10793,8049,5955,5615,9022,12094,11216,15273,12515,8377,8465,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",4606,4906,5226,5160,5193,5220,5090,5580,6122,6613,7395,7798,5994,3958,3947,3983,3779,4717,4804,4986,5472,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",492234,467664,453702,475754,521044,463575,515122,556784,717305,741384,850970,906654,718892,1053786,1224976,1163210,1194792,1270343,927101,794067,1004067,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",7,"211","   Oil and gas extraction",52018,48260,49847,53467,62503,64264,75812,86831,126131,148947,173884,186521,143995,160262,164096,173330,192368,260440,243805,236313,298758,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",8,"212","   Mining (except oil and gas)",434646,412122,396668,415225,451651,391349,429957,457182,577909,578054,660308,700902,552107,871245,1035995,962667,970693,974511,653971,528958,679390,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",9,"213","   Support activities for mining",5569,7282,7187,7062,6890,7962,9352,12771,13265,14383,16779,19231,22790,22280,24884,27213,31731,35392,29325,28795,25919,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",10,"22","  Utilities",348612,344896,370755,365346,353848,356080,359141,379057,352717,373238,361448,361385,380079,372102,364454,352423,342553,347926,351375,351014,358323,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",11,"23","  Construction",13825,14294,15291,16422,22823,22511,21808,25154,22996,22330,24276,23800,22604,22729,22071,25205,23983,24681,22891,22244,24646,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",12,"31-33","  Manufacturing",114403,116410,120740,131172,156534,158093,159010,161055,144895,136375,151952,148816,158462,167160,208544,210436,208193,202183,215389,232047,244247,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",13,"321,327-339","   Durable goods manufacturing",55387,55588,57348,64445,61212,64628,63814,66166,58812,54419,61128,60462,64122,63979,62806,62710,61901,64316,66335,69565,69844,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",14,"321","    Wood product manufacturing",4237,4403,4978,5593,5250,5528,5859,6545,5829,5716,6583,5905,5992,6273,5645,5348,5501,5287,5490,6034,5867,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",15,"327","    Nonmetallic mineral product manufacturing",6210,6550,6936,7504,7219,6702,6027,6392,5649,5318,5779,5626,6085,6165,6065,6189,5848,5936,6197,6472,6494,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",16,"331","    Primary metal manufacturing",26920,25775,25317,29335,24569,26489,26033,24559,20911,18176,20706,21438,22275,21934,21113,20952,19994,20650,21276,23514,22766,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",17,"332","    Fabricated metal product manufacturing",6361,6468,6908,6889,6970,6961,6681,7329,6485,5847,6325,6564,7090,7158,7537,6938,6770,6803,6776,6554,6938,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",18,"333","    Machinery manufacturing",2932,3050,3126,3388,3315,3329,2990,3080,2958,3045,3247,3388,3743,3959,4555,4473,3888,4042,4028,3749,3987,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",19,"334","    Computer and electronic product manufacturing",1958,2049,2013,2216,2197,2310,2423,2822,2926,2807,3621,2918,2829,2966,3223,3169,3089,3429,3212,2731,2761,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",1596,1510,1378,1612,1939,1709,1714,2049,1666,1545,1862,1599,1279,298,-20,466,929,1044,960,911,871,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",1540,1939,2326,2803,3643,5238,5483,6019,5442,5291,5582,5887,6826,6593,6742,7362,7719,8155,9004,11286,11676,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",22,"3364-3369","    Other transportation equipment manufacturing",1929,2030,2377,2955,3366,3429,3601,4048,3768,3731,4192,4102,4814,5030,4769,4428,4169,4430,4730,5168,5570,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",23,"337","    Furniture and related product manufacturing",390,443,524,607,615,722,758,964,868,775,860,792,810,811,823,767,708,631,704,836,847,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",24,"339","    Miscellaneous manufacturing",1316,1372,1465,1544,2128,2211,2245,2359,2311,2168,2371,2243,2380,2792,2354,2618,3286,3909,3958,2310,2066,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",25,"311-316,322-326","   Nondurable goods manufacturing",59016,60822,63392,66727,95323,93465,95196,94889,86083,81956,90824,88354,94341,103181,145738,147726,146292,137867,149055,162482,174403,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",26,"311-312","    Food and beverage and tobacco product manufacturing",5889,5933,6507,6520,6631,6801,6419,6668,6010,6035,6687,5498,5475,5515,6642,6173,7645,7754,8539,9822,11708,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",27,"313-314","    Textile mills and textile product mills",599,629,557,560,418,414,399,420,411,327,260,231,248,245,241,257,236,234,211,227,188,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",28,"315-316","    Apparel, leather, and allied product manufacturing",481,491,571,596,384,265,222,160,117,87,111,109,132,124,66,79,79,74,94,77,83,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",29,"322","    Paper manufacturing",1594,1669,1748,1811,1603,1547,1590,1581,1405,1328,1321,1352,1321,1348,1342,1347,1351,1297,1328,1429,1311,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",30,"323","    Printing and related support activities",1154,1207,1291,1425,1350,1388,1503,1636,1503,1337,1383,1246,1240,1240,1246,1393,1229,1064,1098,1216,1216,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",31,"324","    Petroleum and coal products manufacturing",7099,8230,8241,9577,9018,9013,10236,10507,10648,9814,10623,10038,9329,9658,10684,8901,8885,10001,10482,12152,7124,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",32,"325","    Chemical manufacturing",39990,40199,41605,42949,72426,70154,70871,69439,61818,59142,66078,65836,72387,80537,121124,125355,122643,113410,123013,132913,148064,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",33,"326","    Plastics and rubber products manufacturing",2211,2463,2873,3290,3493,3884,3957,4478,4171,3887,4361,4044,4208,4513,4393,4221,4224,4034,4289,4648,4709,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",34,"42","  Wholesale trade",609577,647797,666921,662654,679297,709589,740516,802908,838506,842983,837779,887841,833117,878648,895670,932158,953452,988507,899313,942449,977691,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",35,"44-45","  Retail trade",644337,667489,773705,780806,874213,890459,939850,931364,1025005,1023197,1053760,1024103,1004567,1133608,1144813,1218653,1223699,1207542,1236487,1276321,1326106,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",36,"48-49","  Transportation and warehousing",66157,65726,67626,64857,53625,58534,61225,66687,70497,64572,75381,95171,98276,93267,99037,87507,98998,103766,108955,123398,123281,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",37,"481","   Air transportation",1635,1852,2128,2210,1352,2532,2999,3519,3545,3224,3527,3795,3974,3707,3637,3642,3698,4374,4768,4827,5163,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",38,"482","   Rail transportation",3581,4582,5174,5820,5011,4942,4593,5458,4631,4979,5315,6495,6576,6097,7870,9047,7979,8120,8758,8135,7744,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",39,"483","   Water transportation",5848,6298,6789,7919,4634,2366,3218,-389,1069,-324,604,2627,445,1778,2237,504,2930,3200,3525,3217,3745,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",40,"484","   Truck transportation",10263,10476,10557,10984,11455,12088,12083,13058,15123,14736,14608,14557,15481,11139,11826,12093,12313,12481,11099,12814,14069,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",41,"485","   Transit and ground passenger transportation",1174,1127,1266,1402,1204,1280,1309,1334,1272,1143,1125,1142,1547,530,547,542,489,403,375,438,399,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",42,"486","   Pipeline transportation",36657,35906,36393,30608,24309,29324,31424,37825,38937,35011,39846,56760,60749,58661,61044,49162,58726,62361,66724,80249,78129,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",43,"487-488, 492","   Other transportation and support activities",5977,4659,4410,4971,4805,5090,4662,4703,4934,4812,9191,8650,8446,10275,10829,11274,11166,10821,11469,11377,11504,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",44,"493","   Warehousing and storage",1023,826,909,944,854,913,938,1177,987,991,1164,1144,1059,1080,1046,1243,1696,2005,2237,2342,2527,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",45,"51","  Information",90216,90619,93781,87306,109073,112857,142431,134948,126553,117074,88604,83628,82779,90898,92970,86994,83409,85847,88547,87593,82241,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",46,"511","   Publishing industries (except Internet)",994,1031,1191,1407,3181,3548,4013,4249,3552,3324,3823,3510,3715,3843,3976,3766,3551,5557,6173,6384,5085,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",47,"512","   Motion picture and sound recording industries",4462,4761,4550,4531,5597,5910,5374,4194,4545,4478,4290,4031,4558,4610,4690,4828,5811,7085,7688,7834,8267,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",48,"515, 517","   Broadcasting (except Internet) and telecommunications",83950,83974,86960,80451,98928,101826,130947,124085,116065,106619,77896,73512,71641,79111,80806,74875,70272,68990,69893,68104,64495,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",49,"518, 519","   Data processing, hosting, and other information services",810,853,1081,916,1367,1573,2099,2421,2391,2653,2595,2575,2865,3335,3498,3525,3775,4215,4792,5271,4394,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",332267,326102,366514,393621,375257,388909,397075,422984,491386,515854,544882,559990,578651,582216,616030,618701,639437,715788,762303,791549,804317,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",51,"52","   Finance and insurance",141018,142618,167443,175555,147948,147524,152313,169415,226407,219810,241939,238489,244254,252902,264152,256416,263748,296115,309250,338279,323942,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",23524,24882,28035,31439,29568,30558,28841,31180,36855,36316,40190,39398,40670,30218,32020,29443,28850,27900,29871,34153,34049,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",53,"523","    Securities, commodity contracts, and other financial investments and related activities",9110,9430,10041,10589,6177,6390,6060,7169,15351,15187,18254,16960,17071,15034,15942,15332,15297,15371,15658,19467,19608,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",54,"524","    Insurance carriers and related activities",106885,106669,127737,131653,110998,109285,117274,130975,174065,168095,182965,181641,185810,206031,214965,209900,218742,250828,261998,282683,269351,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",55,"525","    Funds, trusts, and other financial vehicles",1498,1637,1629,1874,1206,1291,138,91,135,211,531,490,704,1619,1224,1741,859,2017,1723,1976,934,(NA)
