GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "45000","South Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",10,"22","  Utilities",1735042,1574686,1755157,1684448,1563054,1439923,1490962,1695991,1606507,1831336,1814115,1815062,2342454,2764492,2804098,2753500,2763040,2963424,2880455,2953492,2973833,(NA)
 "45000","South Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",11,"23","  Construction",1861804,2085852,2192900,2357764,2284084,2300670,2593351,3539402,3743182,3771820,3993217,3483034,2985466,2217157,2097496,2561488,2973830,3387092,3810971,4336429,4891251,(NA)
 "45000","South Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",12,"31-33","  Manufacturing",8728859,9120652,9574592,9062514,10071047,11551146,12219703,9440548,9631691,10249704,10796492,9768459,10753564,12044100,12639961,12847854,12797225,13294751,15659107,16380904,16536754,(NA)
 "45000","South Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",13,"321,327-339","   Durable goods manufacturing",3926861,4056895,4571013,4108649,5323300,7390532,8307798,5990644,6785386,6718097,6479797,6088106,5588354,6454619,7191666,8006209,7856749,7815704,8715567,10263406,10562107,(NA)
 "45000","South Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",14,"321","    Wood product manufacturing",166682,121678,148489,95308,99834,130304,93056,192832,220661,182204,163349,73621,44743,130332,146731,276280,391240,329111,288401,430497,500265,(NA)
 "45000","South Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",15,"327","    Nonmetallic mineral product manufacturing",373346,384559,472720,301528,336935,312214,346569,425238,444144,504359,487918,237510,197957,247100,282918,396514,388625,306083,411516,509067,537786,(NA)
 "45000","South Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",16,"331","    Primary metal manufacturing",196383,183902,108597,303736,170110,246894,269750,588588,914049,1073543,978406,909208,229452,377105,498123,834361,396289,455029,511472,458482,453492,(NA)
 "45000","South Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",17,"332","    Fabricated metal product manufacturing",898907,846452,893590,787319,599176,618924,857331,969848,974480,720284,855575,1031441,921745,914069,753299,959217,1065665,1257789,1415490,1374916,1119924,(NA)
 "45000","South Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",18,"333","    Machinery manufacturing",798441,1180361,1474395,1302222,2579326,4148909,4914138,1319090,1260202,631912,1306590,925168,1417846,911807,1146926,1264480,1123251,687692,744994,1415227,1393887,(NA)
 "45000","South Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",19,"334","    Computer and electronic product manufacturing",21592,-65468,19427,129354,39068,231566,10080,329685,350286,275053,135365,167509,92195,216014,248048,724919,665370,1091830,1247068,1276784,1386633,(NA)
 "45000","South Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",412223,300014,469913,411824,422936,191694,295954,301315,419601,827626,693564,1201351,1333402,1315154,1246483,1268021,1417066,1318492,1633991,1631129,1814338,(NA)
 "45000","South Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",711746,802579,709311,646557,(D),(D),(D),(D),(D),(D),(D),(D),(D),1082934,1698894,1626501,1787710,1958499,2021598,2258257,2359728,(NA)
 "45000","South Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",22,"3364-3369","    Other transportation equipment manufacturing",55993,49311,82954,84897,(D),(D),(D),(D),(D),(D),(D),(D),(D),618818,740934,181396,188227,19827,-18589,354921,403996,(NA)
 "45000","South Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",23,"337","    Furniture and related product manufacturing",69228,76632,52205,50536,17999,19602,-1849,733,110026,180096,168399,47145,106071,101109,117352,146916,193188,213438,278632,300678,303114,(NA)
 "45000","South Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",24,"339","    Miscellaneous manufacturing",222318,176875,139412,-4634,206020,360415,349333,279417,368667,402261,483793,555050,818619,540176,311959,327604,240119,177914,180996,253447,288944,(NA)
 "45000","South Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",25,"311-316,322-326","   Nondurable goods manufacturing",4801998,5063757,5003579,4953865,4747748,4160614,3911904,3449904,2846305,3531607,4316695,3680353,5165211,5589480,5448295,4841645,4940476,5479048,6943540,6117497,5974647,(NA)
 "45000","South Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",26,"311-312","    Food and beverage and tobacco product manufacturing",240180,309805,337878,298817,462348,530144,545212,167726,149660,225275,162712,402943,585776,613367,552277,723431,496762,698854,955260,1045178,993168,(NA)
 "45000","South Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",27,"313-314","    Textile mills and textile product mills",781167,886925,869131,806960,929908,735018,152881,316397,-9152,2708,47063,-11913,-4648,416070,465091,359916,376465,379283,396350,432579,403289,(NA)
 "45000","South Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",28,"315-316","    Apparel, leather, and allied product manufacturing",175247,109208,-71970,33035,-29792,-24263,2426,56508,43500,3839,-13071,29940,4661,9060,19581,32004,58888,75747,106737,69169,70345,(NA)
 "45000","South Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",29,"322","    Paper manufacturing",1457273,1305366,1429600,1652793,1205437,1019257,1027948,1134297,1396831,1633304,1472540,1501682,1793837,1308495,1138410,1209160,1906582,1927709,1927494,1271669,1100823,(NA)
 "45000","South Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",30,"323","    Printing and related support activities",47436,37081,69374,82430,66224,91964,96872,24797,49833,86715,108467,109836,36849,65339,80348,137305,81730,78266,107021,107403,98528,(NA)
 "45000","South Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",31,"324","    Petroleum and coal products manufacturing",17557,29569,13881,16450,25135,25356,42508,48472,25486,21091,25342,45046,32185,27995,30044,34650,50946,97046,155452,124184,242284,(NA)
 "45000","South Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",32,"325","    Chemical manufacturing",1303727,1186614,1013340,524584,436215,570940,383438,322827,-134667,180727,1312493,768202,1415671,2114298,1842126,1664574,1337863,1673243,2150584,2090934,2180504,(NA)
 "45000","South Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",33,"326","    Plastics and rubber products manufacturing",779410,1199190,1342345,1538795,1652272,1212198,1660619,1378879,1324816,1377949,1201150,834618,1300881,1034856,1320418,680605,631240,548898,1144640,976381,885707,(NA)
 "45000","South Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",34,"42","  Wholesale trade",1210281,1221281,1196754,1225556,1125044,1125441,1218935,1493495,1824458,2121218,2409537,2635407,2393636,2601111,2529738,2761041,2969465,3197248,3533370,3473953,3542022,(NA)
 "45000","South Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",35,"44-45","  Retail trade",1669220,1942568,1928744,1888514,1935874,2042825,2220375,2256962,2429471,2468993,2322245,2141499,2324138,2315508,2314945,2507985,2726428,2649482,2840148,3063935,3115216,(NA)
 "45000","South Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",36,"48-49","  Transportation and warehousing",556529,709009,692345,752136,711466,742468,817035,860715,1042403,1160057,984412,1067833,953037,1082989,1127013,1132982,1143297,1207392,1284034,1297277,1393421,(NA)
 "45000","South Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",37,"481","   Air transportation",11481,12157,11148,1702,-11698,-159,13252,-14698,21109,28218,54398,48322,58192,81574,80004,80483,85454,94772,108645,131693,151514,(NA)
 "45000","South Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",38,"482","   Rail transportation",50423,59002,53879,59479,61146,53941,61584,71471,82632,(D),(D),(D),(D),(D),105436,110420,109591,116576,112735,101423,112892,(NA)
 "45000","South Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",39,"483","   Water transportation",(T),(T),(T),(T),8759,1642,5906,5528,4310,13895,15704,22405,23400,32197,30718,27761,39109,31484,29930,33016,29849,(NA)
 "45000","South Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",40,"484","   Truck transportation",301424,372257,378843,410951,374193,365116,410425,458966,499415,550364,482409,454615,388879,421707,457619,489589,476405,536715,590589,588835,651437,(NA)
 "45000","South Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",41,"485","   Transit and ground passenger transportation",15073,20447,20819,23199,21715,21769,25857,28315,27150,27426,30201,41452,49452,58290,63532,66066,61468,68998,74580,65856,47540,(NA)
 "45000","South Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",42,"486","   Pipeline transportation",2191,23883,18600,(T),4083,10172,7552,5014,3794,(D),(D),(D),(D),(D),2934,5403,4692,4473,4554,5687,5201,(NA)
 "45000","South Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",43,"487-488, 492","   Other transportation and support activities",145440,153126,125409,171464,193930,222165,219178,222265,286401,305647,200910,264610,218254,265296,279203,229659,237702,237042,256333,251884,275784,(NA)
 "45000","South Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",44,"493","   Warehousing and storage",27135,64495,80865,73133,59338,67821,73281,83855,117592,135661,106687,118884,111815,111266,107568,123603,128876,117333,106669,118883,119203,(NA)
 "45000","South Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",45,"51","  Information",1195188,1279339,1118260,906951,1004518,1318626,1367425,1596759,1762131,1837498,2105587,2653921,2619917,2573643,2333525,2143219,2419285,2444513,2829431,3170812,3680323,(NA)
 "45000","South Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",46,"511","   Publishing industries (except Internet)",122891,123341,187429,92669,92745,201058,225073,296729,372249,323345,404772,405492,370368,381530,399956,444310,473528,408856,378625,423678,453435,(NA)
 "45000","South Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",47,"512","   Motion picture and sound recording industries",23898,52611,58274,29437,19896,65617,44140,71459,20044,30303,46205,65225,50545,58716,48193,38021,44351,34015,69165,52766,112452,(NA)
 "45000","South Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",48,"515, 517","   Broadcasting (except Internet) and telecommunications",1018327,1016840,891797,892147,890523,898910,949826,1056913,1219166,1275553,1497227,1900616,1861330,1734856,1432470,1310591,1551013,1591839,1971502,2220342,2628515,(NA)
 "45000","South Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",49,"518, 519","   Data processing, hosting, and other information services",30073,86546,-19239,-107303,1355,153041,148386,171658,150671,208296,157383,282588,337675,398540,452907,350297,350392,409803,410139,474026,485921,(NA)
 "45000","South Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",9922169,10683601,11911824,12831007,14023289,14656295,14529570,14762279,15773714,16081472,18077238,18452083,19744489,20101645,20962787,21172984,22308034,23242393,24366992,26125142,27149535,(NA)
 "45000","South Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",51,"52","   Finance and insurance",835467,1155771,1279534,1540959,1615161,1952261,2079764,2214712,2771815,2459274,2664672,2049710,2715175,2579822,2198613,2238569,2129168,2596776,2696661,3031511,3326830,(NA)
 "45000","South Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",263647,570984,733065,826586,(D),(D),(D),(D),1060720,1037920,(D),1042418,1122946,1023214,846954,877159,752697,815789,855918,858993,843179,(NA)
 "45000","South Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",53,"523","    Securities, commodity contracts, and other financial investments and related activities",53050,28448,-1013,-29391,56083,52787,25494,5712,50114,64397,-52115,-244685,13880,-1597,-78205,59588,110536,-2066,-4906,91966,129816,(NA)
 "45000","South Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",54,"524","    Insurance carriers and related activities",515207,547240,534413,732133,643974,656022,699408,1014311,1388041,1143292,1239480,854916,1097878,1162026,1077446,1135057,1145015,1650456,1769496,2009780,2261676,(NA)
 "45000","South Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",55,"525","    Funds, trusts, and other financial vehicles",3563,(T),(T),11630,(D),(D),(D),(D),272940,213665,(D),397061,480471,396179,352417,166765,120920,132597,76152,70772,92158,(NA)
 "45000","South Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",56,"53","   Real estate and rental and leasing",9086702,9527830,10632290,11290048,12408128,12704034,12449806,12547567,13001899,13622198,15412566,16402373,17029314,17521824,18764174,18934415,20178866,20645617,21670331,23093631,23822705,(NA)
 "45000","South Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",57,"531","    Real estate",8325974,8670735,9642307,10255522,11259122,11558585,11434301,11804420,12222300,12643957,14406162,15290842,15959304,16544905,17822241,17878921,18963601,19381033,20240675,21465648,22270705,(NA)
 "45000","South Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",760728,857096,989983,1034526,1149006,1145449,1015505,743147,779598,978241,1006405,1111531,1070010,976918,941933,1055493,1215264,1264584,1429657,1627983,1552000,(NA)
 "45000","South Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",59,"54, 55, 56","  Professional and business services",2242802,2059135,2259411,2240808,2374424,2659502,2860435,2991007,3160410,3146087,3556627,4054872,3987621,4437299,4764525,4918297,4993072,5205797,5418137,5743198,6172306,(NA)
 "45000","South Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",60,"54","   Professional, scientific, and technical services",1268632,1166473,1233068,1207212,1256140,1481936,1580705,1734964,1792346,1857962,2047002,2461516,2352394,2581891,2815870,2991842,3019062,3156105,3386840,3677459,3942234,(NA)
 "45000","South Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",61,"5411","    Legal services",248501,289287,307133,320083,341675,354777,395605,445684,492197,530310,589661,741778,626496,580649,622181,609329,599860,630949,679558,769325,810247,(NA)
 "45000","South Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",62,"5415","    Computer systems design and related services",40638,41546,34279,29607,30117,27292,68382,68789,81823,89792,131678,134447,190032,206211,254803,293796,291716,243256,219227,287705,321790,(NA)
 "45000","South Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",979494,835639,891656,857522,884348,1099868,1116718,1220491,1218326,1237860,1325663,1585291,1535866,1795030,1938886,2088717,2127486,2281900,2488055,2620429,2810197,(NA)
 "45000","South Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",64,"55","   Management of companies and enterprises",64520,63452,68782,70044,70803,75033,95754,128589,122081,127737,126973,141422,157948,153153,165302,179181,184245,183619,177895,199659,236732,(NA)
 "45000","South Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",65,"56","   Administrative and support and waste management and remediation services",909650,829211,957561,963552,1047481,1102533,1183976,1127454,1245983,1160388,1382652,1451934,1477279,1702255,1783353,1747274,1789765,1866073,1853402,1866080,1993340,(NA)
 "45000","South Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",66,"561","    Administrative and support services",451378,380673,423987,440430,479126,484090,593499,695456,846384,949980,1073083,1140666,1105862,1215040,1305837,1311043,1376635,1407768,1361704,1373271,1478491,(NA)
 "45000","South Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",67,"562","    Waste management and remediation services",458272,448538,533575,523122,568355,618443,590477,431999,399599,210408,309569,311268,371417,487216,477517,436231,413130,458305,491698,492809,514849,(NA)
 "45000","South Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",68,"61, 62","  Educational services, health care, and social assistance",869757,830885,895856,965076,1062160,1098993,1191719,1289203,1309646,1403555,1438180,1756507,2016656,2139991,2207616,2207201,2228148,2265455,2343397,2466663,2549033,(NA)
 "45000","South Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",69,"61","   Educational services",99340,78344,95804,108890,120405,85216,115976,140288,137695,153198,163358,215097,278495,314581,314989,307119,300709,290044,302273,300232,310034,(NA)
 "45000","South Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",70,"62","   Health care and social assistance",770417,752541,800052,856186,941755,1013777,1075743,1148915,1171951,1250358,1274822,1541410,1738160,1825410,1892627,1900083,1927439,1975410,2041124,2166431,2238999,(NA)
 "45000","South Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",71,"621","    Ambulatory health care services",585157,558266,590529,636244,692998,731938,773951,811958,851454,901053,907900,1097007,1230515,1280810,1339397,1329172,1397584,1420959,1455496,1569226,1652195,(NA)
 "45000","South Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",72,"622","    Hospitals",115104,112678,121853,125566,147933,177746,184932,223048,206520,224315,242169,295963,346106,392217,401508,427006,385884,406986,430150,440295,430082,(NA)
 "45000","South Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",73,"623","    Nursing and residential care facilities",25972,31622,33822,33249,35842,38495,42577,43843,39560,38048,35200,53896,72502,67844,71501,70424,67889,71986,78040,77067,78672,(NA)
 "45000","South Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",74,"624","    Social assistance",44185,49975,53848,61128,64982,65598,74283,70066,74417,86941,89553,94544,89037,84539,80220,73481,76082,75479,77438,79843,78050,(NA)
 "45000","South Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",745690,682914,794646,858538,734759,838212,879555,970637,1000991,1196766,1568286,1196986,1287291,1565515,1661087,1792323,2366505,2694491,2933140,3001547,2932789,(NA)
 "45000","South Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",76,"71","   Arts, entertainment, and recreation",265719,201611,224971,183652,76921,77374,84085,111487,149405,198657,224280,243321,278388,461426,491743,512430,441841,442807,433787,446542,455192,(NA)
 "45000","South Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",77,"711-712","    Performing arts, spectator sports, museums, and related activities",68570,71177,71641,76560,67837,75358,91078,112339,116640,129140,105480,124214,136722,186864,218644,260792,256428,274012,273890,299254,309465,(NA)
 "45000","South Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",78,"713","    Amusement, gambling, and recreation industries",197150,130433,153331,107092,9084,2015,-6993,-852,32765,69516,118800,119108,141666,274563,273099,251638,185413,168795,159897,147289,145727,(NA)
 "45000","South Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",79,"72","   Accommodation and food services",479971,481304,569674,674886,657838,760838,795470,859150,851586,998109,1344007,953665,1008903,1104088,1169344,1279892,1924664,2251684,2499353,2555004,2477598,(NA)
 "45000","South Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",80,"721","    Accommodation",220947,215050,250076,301458,274109,312076,306600,379554,360806,483991,798944,413096,375851,410512,449509,458240,1034272,1245702,1320440,1327322,1255208,(NA)
 "45000","South Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",81,"722","    Food services and drinking places",259023,266254,319598,373428,383730,448762,488871,479597,490780,514118,545063,540569,633051,693576,719835,821653,890392,1005982,1178913,1227682,1222390,(NA)
 "45000","South Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",82,"81","  Other services (except government and government enterprises)",800943,969316,1009923,1070428,802944,880338,798735,850954,936525,979476,907321,806997,815592,870420,866010,927341,938784,994662,1008802,1015996,1018874,(NA)
 "45000","South Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",83,"..."," Government and government enterprises",2966557,3090566,3274051,3455491,3517067,3804945,4136121,4445798,4793212,4888533,4950515,5330019,5260149,5122568,5425010,5870641,6051072,6169186,6444677,7058599,7234220,(NA)
 "45000","South Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",84,"...","  Federal civilian",422681,444250,462931,500369,492872,533747,567086,583197,578567,632398,672032,734670,750628,775418,750474,795713,785082,819753,889756,945971,1010566,(NA)
 "45000","South Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",85,"...","  Military",347791,368240,400929,434478,423779,409848,397693,407339,423446,446572,485752,519816,505636,518827,521917,538325,558270,551106,562998,534514,538799,(NA)
 "45000","South Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",86,"...","  State and local",2196085,2278076,2410192,2520644,2600416,2861349,3171342,3455262,3791199,3809563,3792731,4075533,4003885,3828324,4152619,4536603,4707720,4798326,4991923,5578114,5684855,(NA)
 "45000","South Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",87,"11, 21","Natural resources and mining",793344,640996,738520,920102,995798,532938,987584,1187690,1094147,1019710,727015,876119,926350,938500,841342,783460,1093973,710180,642791,707616,821670,(NA)
 "45000","South Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",88,"42, 44-45","Trade",2879500,3163849,3125499,3114070,3060918,3168266,3439311,3750458,4253929,4590211,4731781,4776907,4717774,4916620,4844682,5269026,5695893,5846730,6373518,6537888,6657237,(NA)
 "45000","South Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",89,"...","Transportation and utilities",2291571,2283695,2447502,2436584,2274520,2182390,2307997,2556706,2648910,2991393,2798527,2882895,3295491,3847480,3931111,3886483,3906337,4170816,4164489,4250769,4367254,(NA)
 "45000","South Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",90,"...","Private goods-producing industries 2/",11384008,11847501,12506011,12340380,13350930,14384754,15800638,14167639,14469020,15041234,15516724,14127612,14665380,15199757,15578799,16192802,16865028,17392024,20112869,21424949,22249675,(NA)
 "45000","South Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",91,"...","Private services-providing industries 3/",20947620,21952734,23562921,24423461,25337533,26802623,27374747,28768003,30846256,32226458,35183547,36581168,38484830,40452614,41571343,42316874,44856058,46864857,49437905,52312016,54527352,(NA)
 "46000","South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",1,"...","All industry total",7944438,8484692,8624998,9507907,9934122,11987049,12579724,13858957,14195525,14477373,16187131,17405578,17036568,17519422,20675600,21708517,22535035,22310948,22901086,23078066,22928206,(NA)
 "46000","South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",2,"..."," Private industries",7342687,7854773,7978590,8840693,9287018,11310835,11871119,13125249,13436080,13659455,15377407,16500713,16082890,16534095,19596830,20559091,21426103,21180756,21790349,21905083,21626786,(NA)
 "46000","South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",3,"11","  Agriculture, forestry, fishing and hunting",1654444,1666873,1468157,1707482,1511420,981114,1924269,2486382,1900228,1240108,2409078,3076450,2741741,2586959,4692768,3883138,4967779,3844929,3471130,2928661,2877570,(NA)
 "46000","South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",4,"111-112","   Farms",1601419,1605424,1414362,1651430,1455151,931070,1875828,2439162,1849039,1184058,2359096,3025059,2690381,2513308,4632371,3823941,4911540,3779612,3396812,2857569,2822315,(NA)
 "46000","South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",53024,61448,53795,56053,56269,50045,48441,47219,51188,56050,49982,51391,51359,73652,60397,59196,56239,65317,74318,71092,55255,(NA)
 "46000","South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",4568,6296,31334,20583,21080,19054,27622,41844,47585,45275,60462,67897,74479,103045,90377,93991,72992,59767,17386,45295,67455,(NA)
 "46000","South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",7,"211","   Oil and gas extraction",(T),(T),(T),(T),(D),(D),(D),(D),(D),2425,2432,7155,5502,8765,13091,25913,(D),24516,2749,441,3405,(NA)
 "46000","South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",8,"212","   Mining (except oil and gas)",3817,5836,31005,17287,17973,11679,21344,35249,42619,41791,56961,59443,68725,94057,76845,67719,(D),(D),14649,45104,63693,(NA)
 "46000","South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",9,"213","   Support activities for mining",(T),(T),(T),(T),(D),(D),(D),(D),(D),1059,1069,1299,252,223,441,359,336,(D),-13,-250,357,(NA)
 "46000","South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",10,"22","  Utilities",200919,180525,196044,183774,182054,159239,177246,211501,186239,218559,240168,255327,315614,369636,376113,390845,422788,438274,432904,457100,473839,(NA)
 "46000","South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",11,"23","  Construction",260446,329227,319747,304097,323740,326169,367681,433581,489198,501966,509764,431311,495786,458053,456873,537839,539624,568327,555970,573650,590536,(NA)
 "46000","South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",12,"31-33","  Manufacturing",1015507,1141515,1129020,1571033,1172811,2148123,963587,1160770,1249254,1344056,1456616,1318151,1277804,1375337,1619034,1533174,1670348,1697202,1813011,2084249,2141186,(NA)
 "46000","South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",13,"321,327-339","   Durable goods manufacturing",890603,975597,898750,1463934,1054356,2001283,833130,980086,1021099,1031748,1152815,1097259,1037520,961964,1172386,1261853,1458633,1256647,1351829,1514864,1574421,(NA)
 "46000","South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",14,"321","    Wood product manufacturing",22494,23023,29440,19408,7589,6203,10107,39214,41026,6230,29812,19451,12202,14098,17580,40425,53630,63484,58230,64547,72562,(NA)
 "46000","South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",15,"327","    Nonmetallic mineral product manufacturing",12722,12617,9218,13149,16873,20925,22920,56954,25686,32654,9582,-1993,28522,15278,23355,102772,102232,137301,142337,182717,192969,(NA)
 "46000","South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",16,"331","    Primary metal manufacturing",2790,3503,2873,3927,7644,7976,6016,8592,8910,8221,6395,7025,9219,1402,5468,11587,6223,5149,7414,4956,3766,(NA)
 "46000","South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",17,"332","    Fabricated metal product manufacturing",24918,35458,7256,43721,7053,37157,43740,28915,59890,63396,94252,98085,81777,105195,93728,147626,153903,120970,120176,123514,123143,(NA)
 "46000","South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",18,"333","    Machinery manufacturing",65375,80622,116435,91164,52293,81822,78091,127156,160606,189289,226647,226448,221402,261912,371387,337647,458557,281621,332790,296221,299014,(NA)
 "46000","South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",19,"334","    Computer and electronic product manufacturing",332554,448040,295491,690473,496150,1387342,172881,193363,166694,117695,204105,236089,140920,9055,10805,28797,39924,44662,44822,62097,55254,(NA)
 "46000","South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",80377,54932,55420,50140,43878,28861,30738,28777,32327,44241,40051,46900,47031,33306,26514,28334,40681,30288,40824,34838,37422,(NA)
 "46000","South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",51625,69121,73133,69443,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
